Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Technological,Water,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1990,2.0,,1990,2.0,,113.0
Technological,Road,AUS,Australia,Australia and New Zealand,Oceania,,,-17.015,145.218,1990,9.0,,1990,9.0,,11.0
Technological,Air,AUS,Australia,Australia and New Zealand,Oceania,,,-17.015,145.218,1990,5.0,,1990,5.0,,10.0
Natural,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,500.0,Km2,-17.015,145.218,1990,1.0,3.0,1990,1.0,3.0,
Natural,Storm,MNG,Mongolia,Eastern Asia,Asia,101.0,Kph,46.388,106.222,1990,4.0,21.0,1990,4.0,21.0,36.0
Technological,Air,THA,Thailand,South-eastern Asia,Asia,,,14.594,100.679,1990,11.0,21.0,1990,11.0,21.0,38.0
Technological,Explosion (Miscellaneous),IND,India,Southern Asia,Asia,,,26.781,92.457,1990,4.0,3.0,1990,4.0,3.0,36.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1990,4.0,5.0,1990,4.0,5.0,32.0
Natural,Extreme temperature,LBR,Liberia,Sub-Saharan Africa,Africa,,°C,6.01,-7.2,1990,,,1990,,,
Natural,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,-18.013,35.282,1990,11.0,,1990,11.0,,588.0
Technological,Fire (Industrial),BGD,Bangladesh,Southern Asia,Asia,,m3,23.226,92.13,1990,12.0,28.0,1990,12.0,28.0,55.0
Natural,Extreme temperature,USA,United States of America,Northern America,Americas,-30.0,°C,40.525,124.423,1990,12.0,20.0,1990,12.0,20.0,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,1990,11.0,9.0,1990,11.0,9.0,25.0
Technological,Air,KEN,Kenya,Sub-Saharan Africa,Africa,,,1.163,36.593,1990,12.0,4.0,1990,12.0,4.0,10.0
Natural,Earthquake,ITA,Italy,Southern Europe,Europe,4.7,Richter,37.3,15.438,1990,12.0,13.0,1990,12.0,13.0,19.0
Technological,Rail,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,23.119,121.422,1990,12.0,20.0,1990,12.0,20.0,40.0
Natural,Extreme temperature,AFG,Afghanistan,Southern Asia,Asia,,°C,34.53,62.048,1990,12.0,26.0,1990,12.0,26.0,144.0
Natural,Extreme temperature,PAK,Pakistan,Southern Asia,Asia,,°C,36.519,70.946,1990,12.0,26.0,1990,12.0,26.0,18.0
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,-2.837,-79.844,1990,12.0,28.0,1990,12.0,30.0,20.0
Technological,Poisoning,SLV,El Salvador,Latin America and the Caribbean,Americas,,m3,13.243,-89.272,1990,12.0,14.0,1990,12.0,14.0,33.0
Technological,Road,ESP,Spain,Southern Europe,Europe,,,38.05,-1.091,1990,12.0,28.0,1990,12.0,28.0,11.0
Technological,Road,COL,Colombia,Latin America and the Caribbean,Americas,,,1.691,-76.286,1990,12.0,29.0,1990,12.0,29.0,13.0
Technological,Miscellaneous accident (General),PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,1990,12.0,31.0,1990,12.0,31.0,21.0
Natural,Epidemic,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,1990,12.0,,1990,12.0,,50.0
Natural,Earthquake,ECU,Ecuador,Latin America and the Caribbean,Americas,5.0,Richter,-0.259,-78.449,1990,8.0,11.0,1990,8.0,11.0,4.0
Natural,Earthquake,SUN,Soviet Union,Eastern Europe,Europe,6.1,Richter,47.949,84.958,1990,8.0,3.0,1990,8.0,3.0,
Natural,Earthquake,VUT,Vanuatu,Melanesia,Oceania,6.8,Richter,-15.319,167.396,1990,7.0,27.0,1990,7.0,27.0,
Natural,Mass movement (wet),SUN,Soviet Union,Eastern Europe,Europe,,,37.457,68.273,1990,7.0,13.0,1990,7.0,13.0,43.0
Natural,Earthquake,FJI,Fiji,Melanesia,Oceania,6.3,Richter,-21.363,-176.582,1990,6.0,23.0,1990,6.0,23.0,
Natural,Earthquake,GRC,Greece,Southern Europe,Europe,5.1,Richter,38.0,23.44,1990,6.0,16.0,1990,6.0,16.0,
Natural,Earthquake,PNG,Papua New Guinea,Melanesia,Oceania,,Richter,-3.5,144.0,1990,6.0,7.0,1990,6.0,7.0,
Natural,Earthquake,UGA,Uganda,Sub-Saharan Africa,Africa,6.8,Richter,5.345,31.908,1990,5.0,24.0,1990,5.0,24.0,
Natural,Earthquake,KEN,Kenya,Sub-Saharan Africa,Africa,7.2,Richter,5.289,31.859,1990,5.0,24.0,1990,5.0,24.0,
Natural,Earthquake,NIC,Nicaragua,Latin America and the Caribbean,Americas,6.4,Richter,11.426,-86.301,1990,4.0,3.0,1990,4.0,3.0,
Natural,Earthquake,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,4.7,Richter,52.314,-2.985,1990,4.0,2.0,1990,4.0,2.0,
Natural,Earthquake,CRI,Costa Rica,Latin America and the Caribbean,Americas,6.8,Richter,9.919,-84.808,1990,3.0,25.0,1990,3.0,25.0,
Natural,Earthquake,VUT,Vanuatu,Melanesia,Oceania,7.0,Richter,-18.318,168.063,1990,3.0,5.0,1990,3.0,5.0,
Natural,Earthquake,PAK,Pakistan,Southern Asia,Asia,6.1,Richter,28.925,66.331,1990,3.0,4.0,1990,3.0,4.0,11.0
Natural,Earthquake,FJI,Fiji,Melanesia,Oceania,7.4,Richter,-22.122,175.163,1990,3.0,3.0,1990,3.0,3.0,
Natural,Earthquake,USA,United States of America,Northern America,Americas,5.5,Richter,34.14,-117.7,1990,2.0,28.0,1990,2.0,28.0,
Natural,Earthquake,VUT,Vanuatu,Melanesia,Oceania,6.7,Richter,-15.465,166.385,1990,2.0,19.0,1990,2.0,19.0,
Technological,Miscellaneous accident (General),CHN,China,Eastern Asia,Asia,,,41.219,78.724,1990,12.0,31.0,1990,12.0,31.0,18.0
Technological,Air,DFR,Germany Federal Republic,Western Europe,Europe,,,48.29,9.01,1990,8.0,29.0,1990,8.0,29.0,13.0
Technological,Water,BHR,Bahrain,Western Asia,Asia,,,,,1990,11.0,1.0,1990,11.0,1.0,10.0
Technological,Water,IND,India,Southern Asia,Asia,,,26.781,92.457,1990,12.0,30.0,1990,12.0,30.0,43.0
Natural,Epidemic,VNM,Viet Nam,South-eastern Asia,Asia,,Vaccinated,20.691,105.183,1990,1.0,,1990,1.0,,200.0
Technological,Water,ISR,Israel,Western Asia,Asia,,,31.164,34.861,1990,12.0,21.0,1990,12.0,21.0,20.0
Technological,Rail,USA,United States of America,Northern America,Americas,,,40.525,124.423,1990,12.0,28.0,1990,12.0,28.0,1.0
Natural,Earthquake,CRI,Costa Rica,Latin America and the Caribbean,Americas,5.8,Richter,9.869,84.302,1990,12.0,22.0,1990,12.0,22.0,1.0
Natural,Earthquake,GRC,Greece,Southern Europe,Europe,5.5,Richter,40.9,22.5,1990,12.0,21.0,1990,12.0,21.0,1.0
Technological,Fire (Industrial),CAN,Canada,Northern America,Americas,,m3,50.358,-119.241,1990,2.0,12.0,1990,2.0,12.0,
Natural,Earthquake,PAK,Pakistan,Southern Asia,Asia,6.6,Richter,35.121,70.486,1990,10.0,22.0,1990,10.0,22.0,11.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,1990,12.0,3.0,1990,12.0,3.0,19.0
Technological,Air,ITA,Italy,Southern Europe,Europe,,,45.457,105.881,1990,12.0,7.0,1990,12.0,7.0,12.0
Technological,Road,USA,United States of America,Northern America,Americas,,,40.525,124.423,1990,12.0,13.0,1990,12.0,13.0,15.0
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,37.495,137.265,1990,12.0,12.0,1990,12.0,12.0,
Technological,Rail,USA,United States of America,Northern America,Americas,,,40.525,124.423,1990,12.0,12.0,1990,12.0,12.0,
Natural,Storm,FRA,France,Western Europe,Europe,,Kph,46.212,-0.785,1990,12.0,9.0,1990,12.0,9.0,
Natural,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,Kph,53.102,-6.856,1990,12.0,9.0,1990,12.0,9.0,
Natural,Storm,ESP,Spain,Southern Europe,Europe,,Kph,38.05,-1.091,1990,12.0,11.0,1990,12.0,11.0,8.0
Technological,Air,CHE,Switzerland,Western Europe,Europe,,,46.04,7.39,1990,11.0,20.0,1990,11.0,20.0,46.0
Natural,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,1990,1.0,,1990,1.0,,200.0
Natural,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,-18.013,35.282,1990,4.0,,1990,4.0,,106.0
Natural,Epidemic,USA,United States of America,Northern America,Americas,,Vaccinated,40.525,124.423,1990,7.0,,1990,7.0,,3.0
Technological,Explosion (Industrial),MNG,Mongolia,Eastern Asia,Asia,,m3,46.388,106.222,1990,12.0,17.0,1990,12.0,17.0,21.0
Natural,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,,Vaccinated,3.94741,9.88,1990,9.0,25.0,1990,9.0,25.0,118.0
Natural,Epidemic,ZMB,Zambia,Sub-Saharan Africa,Africa,,Vaccinated,-18.76,24.23,1990,12.0,,1990,12.0,,85.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,240.0,Kph,8.527,126.449,1990,11.0,12.0,1990,11.0,16.0,503.0
Natural,Storm,FJI,Fiji,Melanesia,Oceania,,Kph,-17.798,178.02,1990,11.0,28.0,1990,11.0,28.0,
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,6.6,Richter,28.251,55.462,1990,11.0,6.0,1990,11.0,6.0,21.0
Natural,Flood,HND,Honduras,Latin America and the Caribbean,Americas,41830.0,Km2,15.581,-85.367,1990,11.0,9.0,1990,11.0,21.0,5.0
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,-4.355,15.116,1990,5.0,20.0,1990,5.0,21.0,23.0
Natural,Epidemic,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,Vaccinated,9.772,-72.228,1990,1.0,1.0,1990,1.0,1.0,74.0
Technological,Explosion (Industrial),TUR,Türkiye,Western Asia,Asia,,m3,36.159,36.034,1990,2.0,7.0,1990,2.0,7.0,68.0
Technological,Rail,PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,1990,1.0,4.0,1990,1.0,4.0,307.0
Natural,Flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,,Km2,11.642,-85.8779,1990,5.0,28.0,1990,5.0,29.0,4.0
Natural,Earthquake,ITA,Italy,Southern Europe,Europe,5.4,Richter,40.38,15.48,1990,5.0,6.0,1990,5.0,6.0,2.0
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,26.781,92.457,1990,4.0,,1990,4.0,,
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,26.781,92.457,1990,3.0,21.0,1990,3.0,22.0,69.0
Technological,Air,IND,India,Southern Asia,Asia,,,26.781,92.457,1990,2.0,14.0,1990,2.0,14.0,97.0
Technological,Fire (Miscellaneous),GRD,Grenada,Latin America and the Caribbean,Americas,,,,,1990,4.0,27.0,1990,4.0,27.0,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6.9,Richter,35.986,100.245,1990,4.0,26.0,1990,4.0,26.0,126.0
Technological,Fire (Miscellaneous),MMR,Myanmar,South-eastern Asia,Asia,,,18.191,95.434,1990,2.0,1.0,1990,2.0,1.0,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,23.226,92.13,1990,4.0,22.0,1990,4.0,22.0,54.0
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,23.226,92.13,1990,3.0,24.0,1990,3.0,30.0,166.0
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,1990,1.0,14.0,1990,1.0,14.0,100.0
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6.2,Richter,37.001,103.863,1990,10.0,20.0,1990,10.0,20.0,1.0
Technological,Water,SDN,Sudan,Northern Africa,Africa,,,14.826,33.921,1990,6.0,26.0,1990,6.0,26.0,133.0
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,23.226,92.13,1990,5.0,2.0,1990,5.0,2.0,
Technological,Explosion (Industrial),AUS,Australia,Australia and New Zealand,Oceania,,m3,-17.015,145.218,1990,4.0,3.0,1990,4.0,3.0,
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,,Km2,-17.015,145.218,1990,4.0,18.0,1990,4.0,24.0,6.0
Natural,Epidemic,NPL,Nepal,Southern Asia,Asia,,,28.848,82.18,1990,8.0,,1990,8.0,,150.0
Natural,Extreme temperature,FRA,France,Western Europe,Europe,40.0,°C,46.212,-0.785,1990,7.0,24.0,1990,7.0,24.0,5.0
Technological,Rail,IND,India,Southern Asia,Asia,,,26.781,92.457,1990,4.0,17.0,1990,4.0,17.0,100.0
Technological,Explosion (Miscellaneous),IND,India,Southern Asia,Asia,,,26.781,92.457,1990,7.0,23.0,1990,7.0,23.0,10.0
Technological,Rail,IND,India,Southern Asia,Asia,,,26.781,92.457,1990,10.0,11.0,1990,10.0,11.0,47.0
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,1990,8.0,20.0,1990,8.0,20.0,144.0
Technological,Air,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,,1990,10.0,4.0,1990,10.0,4.0,130.0
Technological,Rail,SUN,Soviet Union,Eastern Europe,Europe,,,37.457,68.273,1990,7.0,10.0,1990,7.0,10.0,31.0
Natural,Flood,KOR,Republic of Korea,Eastern Asia,Asia,10440.0,Km2,36.065,129.27,1990,9.0,11.0,1990,9.0,14.0,127.0
Technological,Water,ITA,Italy,Southern Europe,Europe,,,45.457,105.881,1990,4.0,30.0,1990,4.0,30.0,13.0
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,1990,6.0,21.0,1990,6.0,21.0,35.0
Technological,Explosion (Industrial),YUG,Yugoslavia,Southern Europe,Europe,,m3,41.581,22.254,1990,8.0,26.0,1990,8.0,26.0,169.0
Natural,Storm,MTQ,Martinique,Latin America and the Caribbean,Americas,,Kph,14.944,-61.274,1990,10.0,4.0,1990,10.0,4.0,8.0
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,20.691,105.183,1990,8.0,,1990,8.0,,19.0
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,1990,2.0,5.0,1990,2.0,5.0,
Natural,Storm,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,Kph,,,1990,8.0,27.0,1990,8.0,27.0,
Natural,Storm,MSR,Montserrat,Latin America and the Caribbean,Americas,,Kph,16.45,-62.14,1990,8.0,27.0,1990,8.0,27.0,
Natural,Storm,ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,,Kph,,,1990,8.0,27.0,1990,8.0,27.0,
Natural,Storm,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,Kph,15.679,-61.706,1990,8.0,27.0,1990,8.0,27.0,
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,13950.0,Km2,20.691,105.183,1990,6.0,20.0,1990,7.0,8.0,82.0
Technological,Gas leak,CUB,Cuba,Latin America and the Caribbean,Americas,,m3,22.9043,-81.4,1990,5.0,4.0,1990,5.0,4.0,3.0
Natural,Storm,GRD,Grenada,Latin America and the Caribbean,Americas,145.0,Kph,,,1990,7.0,26.0,1990,7.0,26.0,
Natural,Storm,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,113.0,Kph,11.112,-60.892,1990,7.0,25.0,1990,7.0,25.0,
Natural,Storm,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,113.0,Kph,,,1990,7.0,27.0,1990,7.0,27.0,
Natural,Storm,BHS,Bahamas,Latin America and the Caribbean,Americas,113.0,Kph,18.53,-70.06,1990,7.0,27.0,1990,7.0,27.0,
Natural,Storm,HTI,Haiti,Latin America and the Caribbean,Americas,145.0,Kph,18.494,-73.3,1990,7.0,27.0,1990,7.0,27.0,
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,7.7,Richter,15.658,121.227,1990,7.0,16.0,1990,7.0,16.0,2412.0
Natural,Flood,CHN,China,Eastern Asia,Asia,438800.0,Km2,41.219,78.724,1990,7.0,4.0,1990,7.0,19.0,72.0
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,1990,6.0,29.0,1990,6.0,29.0,16.0
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,1990,6.0,24.0,1990,6.0,24.0,56.0
Natural,Mass movement (dry),CHN,China,Eastern Asia,Asia,,,41.219,78.724,1990,6.0,29.0,1990,6.0,29.0,69.0
Technological,Gas leak,TWN,Taiwan (Province of China),Eastern Asia,Asia,,m3,23.119,121.422,1990,3.0,22.0,1990,3.0,22.0,
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,7.3,Richter,36.961,49.414,1990,6.0,21.0,1990,6.0,21.0,40000.0
Natural,Earthquake,UGA,Uganda,Sub-Saharan Africa,Africa,,Richter,0.013,31.026,1990,5.0,20.0,1990,5.0,24.0,
Natural,Earthquake,SDN,Sudan,Northern Africa,Africa,6.8,Richter,5.041,32.109,1990,5.0,20.0,1990,5.0,20.0,
Natural,Earthquake,SUN,Soviet Union,Eastern Europe,Europe,6.8,Richter,47.892,85.12,1990,6.0,14.0,1990,6.0,14.0,1.0
Natural,Volcanic activity,PER,Peru,Latin America and the Caribbean,Americas,,,-15.78,-71.85,1990,6.0,4.0,1990,6.0,4.0,
Natural,Earthquake,PER,Peru,Latin America and the Caribbean,Americas,6.6,Richter,-6.016,-77.229,1990,5.0,29.0,1990,5.0,29.0,200.0
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,7.1,Richter,11.76,121.899,1990,6.0,14.0,1990,6.0,14.0,4.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,3620.0,Km2,8.527,126.449,1990,6.0,17.0,1990,6.0,19.0,98.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,150.0,Kph,8.527,126.449,1990,6.0,22.0,1990,6.0,22.0,64.0
Natural,Flood,CHN,China,Eastern Asia,Asia,206500.0,Km2,41.219,78.724,1990,6.0,5.0,1990,7.0,2.0,363.0
Natural,Flood,TUR,Türkiye,Western Asia,Asia,20700.0,Km2,36.159,36.034,1990,6.0,18.0,1990,6.0,21.0,51.0
Technological,Gas leak,DEU,Germany,Western Europe,Europe,,m3,48.407,10.22,1990,1.0,17.0,1990,1.0,17.0,
Natural,Earthquake,SUN,Soviet Union,Eastern Europe,Europe,7.0,Richter,45.841,26.668,1990,5.0,30.0,1990,5.0,30.0,4.0
Natural,Earthquake,ROU,Romania,Eastern Europe,Europe,7.0,Richter,45.841,26.668,1990,5.0,30.0,1990,5.0,30.0,9.0
Natural,Earthquake,BGR,Bulgaria,Eastern Europe,Europe,7.0,Richter,45.841,26.668,1990,5.0,30.0,1990,5.0,30.0,1.0
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,26.781,92.457,1990,5.0,9.0,1990,5.0,9.0,957.0
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,-4.512,34.218,1990,5.0,2.0,1990,5.0,2.0,6.0
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,7.8,Richter,1.186,122.857,1990,4.0,18.0,1990,4.0,18.0,5.0
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,-4.512,34.218,1990,4.0,3.0,1990,4.0,10.0,183.0
Technological,Water,MMR,Myanmar,South-eastern Asia,Asia,,,18.191,95.434,1990,4.0,6.0,1990,4.0,6.0,200.0
Natural,Storm,COK,Cook Islands,Polynesia,Oceania,185.0,Kph,,,1990,2.0,14.0,1990,2.0,14.0,1.0
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,-7.9,112.3,1990,2.0,10.0,1990,2.0,12.0,33.0
Natural,Flood,PRY,Paraguay,Latin America and the Caribbean,Americas,,Km2,-25.312,-57.599,1990,1.0,14.0,1990,3.0,14.0,
Natural,Storm,TUV,Tuvalu,Polynesia,Oceania,,Kph,,,1990,2.0,4.0,1990,2.0,4.0,
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,6.6,Richter,9.725,124.625,1990,2.0,8.0,1990,2.0,8.0,1.0
Natural,Storm,TON,Tonga,Polynesia,Oceania,,Kph,-15.489,-172.095,1990,2.0,4.0,1990,2.0,4.0,1.0
Natural,Storm,NIU,Niue,Polynesia,Oceania,,Kph,,,1990,2.0,4.0,1990,2.0,4.0,
Natural,Storm,TKL,Tokelau,Polynesia,Oceania,,Kph,,,1990,2.0,,1990,2.0,,
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,23640.0,Km2,-5.867,112.362,1990,1.0,26.0,1990,2.0,1.0,169.0
Natural,Mass movement (wet),FRA,France,Western Europe,Europe,,,46.212,-0.785,1990,2.0,15.0,1990,2.0,17.0,14.0
Natural,Storm,WSM,Samoa,Polynesia,Oceania,,Kph,-15.489,-172.095,1990,2.0,1.0,1990,2.0,4.0,8.0
Natural,Flood,TUN,Tunisia,Northern Africa,Africa,127700.0,Km2,36.95,9.71,1990,1.0,20.0,1990,2.0,1.0,37.0
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,7.922,80.835,1990,1.0,6.0,1990,1.0,14.0,33.0
Natural,Drought,FRA,France,Western Europe,Europe,,Km2,46.212,-0.785,1989,7.0,,1989,8.0,,
Natural,Drought,ALB,Albania,Southern Europe,Europe,,Km2,41.511,19.522,1989,,,1991,,,
Natural,Drought,TGO,Togo,Sub-Saharan Africa,Africa,,Km2,,,1989,1.0,,1989,,,
Natural,Drought,RWA,Rwanda,Sub-Saharan Africa,Africa,,Km2,-1.994,29.863,1989,12.0,,1989,,,237.0
Natural,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,9.268,41.691,1989,10.0,,1994,,,
Natural,Drought,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,-9.139,14.201,1989,1.0,,1992,,,
Natural,Drought,BGD,Bangladesh,Southern Asia,Asia,,Km2,23.226,92.13,1989,4.0,,1989,,,
Natural,Epidemic,VUT,Vanuatu,Melanesia,Oceania,,Vaccinated,-16.507,168.346,1989,,,1989,12.0,,12.0
Technological,Oil spill,USA,United States of America,Northern America,Americas,,m3,40.525,124.423,1989,3.0,24.0,1989,3.0,24.0,
Natural,Epidemic,IND,India,Southern Asia,Asia,,Vaccinated,26.781,92.457,1989,,,1989,,,200.0
Natural,Storm,FRA,France,Western Europe,Europe,,Kph,46.212,-0.785,1989,2.0,26.0,1989,2.0,26.0,9.0
Technological,Collapse (Industrial),MEX,Mexico,Latin America and the Caribbean,Americas,,m3,18.497,-102.982,1989,7.0,,1989,7.0,,11.0
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,1989,,,1989,,,72.0
Natural,Mass movement (wet),JPN,Japan,Eastern Asia,Asia,,,37.495,137.265,1989,,,1989,,,18.0
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,1.691,-76.286,1989,7.0,31.0,1989,7.0,31.0,16.0
Natural,Mass movement (dry),HND,Honduras,Latin America and the Caribbean,Americas,,,15.581,-85.367,1989,,,1989,,,10.0
Natural,Flood,FJI,Fiji,Melanesia,Oceania,,Km2,-17.798,178.02,1989,,,1989,,,10.0
Natural,Flood,SUN,Soviet Union,Eastern Europe,Europe,1200.0,Km2,37.457,68.273,1989,8.0,2.0,1989,8.0,7.0,17.0
Natural,Flood,JPN,Japan,Eastern Asia,Asia,,Km2,37.495,137.265,1989,,,1989,,,10.0
Natural,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,,Km2,14.228,-91.343,1989,,,1989,,,10.0
Natural,Flood,SLV,El Salvador,Latin America and the Caribbean,Americas,,Km2,13.243,-89.272,1989,,,1989,,,10.0
Natural,Storm,ASM,American Samoa,Polynesia,Oceania,,Kph,-15.489,-172.095,1989,1.0,10.0,1989,1.0,10.0,
Natural,Epidemic,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,Vaccinated,9.772,-72.228,1989,12.0,,1989,12.0,,37.0
Natural,Epidemic,BGD,Bangladesh,Southern Asia,Asia,,Vaccinated,23.226,92.13,1989,8.0,11.0,1989,8.0,11.0,20.0
Technological,Collapse (Miscellaneous),CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,9.0,10.0,1989,9.0,10.0,30.0
Technological,Collapse (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,1989,7.0,29.0,1989,7.0,29.0,21.0
Technological,Collapse (Miscellaneous),VNM,Viet Nam,South-eastern Asia,Asia,,,20.691,105.183,1989,1.0,10.0,1989,1.0,10.0,29.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,1989,10.0,20.0,1989,10.0,20.0,25.0
Technological,Collapse (Industrial),ROU,Romania,Eastern Europe,Europe,,m3,45.624,26.653,1989,9.0,18.0,1989,9.0,18.0,29.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,1989,8.0,13.0,1989,8.0,13.0,48.0
Natural,Flood,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,-21.965,-69.245,1989,7.0,29.0,1989,7.0,29.0,21.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,12.0,28.0,1989,12.0,28.0,28.0
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,1989,12.0,12.0,1989,12.0,12.0,22.0
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,1989,12.0,11.0,1989,12.0,11.0,25.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,1989,12.0,9.0,1989,12.0,9.0,35.0
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,1989,12.0,6.0,1989,12.0,6.0,50.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,1989,12.0,5.0,1989,12.0,5.0,30.0
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,1989,12.0,1.0,1989,12.0,1.0,20.0
Technological,Road,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,11.0,27.0,1989,11.0,27.0,22.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,11.0,20.0,1989,11.0,20.0,25.0
Technological,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,1.163,36.593,1989,11.0,14.0,1989,11.0,14.0,54.0
Technological,Rail,IRQ,Iraq,Western Asia,Asia,,,34.911,45.959,1989,11.0,10.0,1989,11.0,10.0,50.0
Technological,Road,NPL,Nepal,Southern Asia,Asia,,,28.848,82.18,1989,11.0,5.0,1989,11.0,5.0,45.0
Technological,Road,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,1989,10.0,22.0,1989,10.0,22.0,25.0
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,14.826,33.921,1989,10.0,20.0,1989,10.0,20.0,50.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,1989,10.0,7.0,1989,10.0,7.0,24.0
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,1989,9.0,25.0,1989,9.0,25.0,50.0
